DataDate,PM2.5_Ref,Hum,Temp,PM2_5
01/10/2023 17:54,7.276371,100.5,26.8,4
01/10/2023 17:55,7.128142,100.5,26.79,4
01/10/2023 17:56,7.118874,100.5,26.79,4
01/10/2023 17:57,7.077153,100.5,26.79,2
01/10/2023 17:58,7.055617,100.5,26.77,4
01/10/2023 17:59,7.072031,100.5,26.75,3
01/10/2023 18:00,7.097586,100.5,26.73,3
01/10/2023 18:01,7.142271,100.5,26.72,3
01/10/2023 18:02,7.244345,100.5,26.72,3
01/10/2023 18:03,7.288677,100.5,26.72,3
01/10/2023 18:04,7.333449,100.5,26.71,3
01/10/2023 18:05,7.404861,100.5,26.7,3
01/10/2023 18:06,7.504436,100.5,26.7,3
01/10/2023 18:07,7.470332,100.5,26.72,2
01/10/2023 18:08,7.482809,100.5,26.69,2
01/10/2023 18:09,7.574272,100.5,26.68,2
01/10/2023 18:10,7.535748,100.5,26.67,1
01/10/2023 18:11,7.512732,100.5,26.67,3
01/10/2023 18:12,7.528002,100.5,26.67,3
01/10/2023 18:13,7.589775,100.5,26.68,3
01/10/2023 18:14,7.701231,100.5,26.69,3
01/10/2023 18:15,7.814073,100.5,26.69,3
01/10/2023 18:16,7.894104,100.5,26.68,4
01/10/2023 18:17,8.036412,100.5,26.68,3
01/10/2023 18:18,8.154029,100.5,26.7,3
01/10/2023 18:19,8.268239,100.5,26.71,3
01/10/2023 18:20,8.350027,100.5,26.7,4
01/10/2023 18:21,8.445725,100.5,26.71,4
01/10/2023 18:22,8.461574,100.5,26.72,2
01/10/2023 18:23,8.549206,100.5,26.72,4
01/10/2023 18:24,8.604417,100.5,26.73,4
01/10/2023 18:25,8.584201,100.5,26.74,4
01/10/2023 18:26,8.551553,100.5,26.73,5
01/10/2023 18:27,8.525546,100.5,26.72,4
01/10/2023 18:28,8.46651,100.5,26.73,4
01/10/2023 18:29,8.474391,100.5,26.73,4
01/10/2023 18:30,8.521279,100.5,26.73,5
01/10/2023 18:31,8.411532,100.5,26.72,5
01/10/2023 18:33,8.337708,100.5,26.71,4
01/10/2023 18:34,8.204687,100.5,26.71,4
01/10/2023 18:35,8.025754,100.5,26.72,4
01/10/2023 18:36,7.888494,100.5,26.71,5
01/10/2023 18:37,7.800191,100.5,26.71,4
01/10/2023 18:38,7.647099,100.5,26.7,4
01/10/2023 18:39,7.529352,100.5,26.7,4
01/10/2023 18:40,7.37653,100.5,26.71,5
01/10/2023 18:41,7.237028,100.5,26.7,5
01/10/2023 18:42,7.161002,100.5,26.71,4
01/10/2023 18:43,7.091713,100.5,26.69,4
01/10/2023 18:44,7.028051,100.5,26.69,5
01/10/2023 18:45,7.057962,100.5,26.7,5
01/10/2023 18:46,7.087244,100.5,26.7,4
01/10/2023 18:47,7.138763,100.5,26.71,5
01/10/2023 18:48,7.185436,100.5,26.7,4
01/10/2023 18:49,7.238678,100.5,26.7,5
01/10/2023 18:50,7.325475,100.5,26.71,4
01/10/2023 18:51,7.339684,100.5,26.71,4
01/10/2023 18:52,7.380424,100.5,26.72,5
01/10/2023 18:53,7.343794,100.5,26.73,4
01/10/2023 18:54,7.339359,100.5,26.75,4
01/10/2023 18:55,7.395964,100.5,26.73,2
01/10/2023 18:56,7.358346,100.5,26.75,3
01/10/2023 18:57,7.403069,100.5,26.75,4
01/10/2023 18:58,7.433296,100.5,26.76,4
01/10/2023 18:59,7.439432,100.5,26.75,4
01/10/2023 19:00,7.369878,100.5,26.73,5
01/10/2023 19:01,7.343839,100.5,26.68,6
01/10/2023 19:02,7.276886,100.5,26.65,5
